t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
7.667674,SEND,1749,16.384,46.276,57.036,1776640,
7.667887,SEND,1750,16.384,46.276,57.036,1776640,
7.669053,STATS,-1,16.384,46.276,57.036,1776640,base=1728 next=1751 inflight=16
7.670324,ACK,1737,16.445,46.724,58.378,1777664,base=1728
7.670385,ACK,1738,16.506,47.098,58.831,1778688,base=1728
7.671466,SEND,1751,16.506,47.098,58.831,1778688,
7.671684,SEND,1752,16.506,47.098,58.831,1778688,
7.671783,ACK,1739,16.566,47.574,60.182,1779712,base=1728
7.671850,ACK,1741,16.627,46.548,64.212,1780736,base=1728
7.673084,SEND,1753,16.627,46.548,64.212,1780736,
7.673348,SEND,1754,16.627,46.548,64.212,1780736,
7.676793,ACK,1742,16.687,45.461,67.405,1781760,base=1728
7.677404,SEND,1755,16.687,45.461,67.405,1781760,
7.688002,TIMEOUT,1735,16.687,45.461,134.810,1781760,
7.688405,RETX,1735,16.687,45.461,134.810,1781760,retx#1
7.691877,ACK,1743,16.747,45.569,62.892,1782784,base=1728
7.691932,ACK,1744,16.806,45.638,59.183,1783808,base=1728
7.691973,DUPACK,1714,16.806,,,1783808,
7.692017,ACK,1745,16.866,44.851,61.308,1784832,base=1728
7.693748,SEND,1756,16.866,44.851,61.308,1784832,
7.694139,SEND,1757,16.866,44.851,61.308,1784832,
7.694366,SEND,1758,16.866,44.851,61.308,1784832,
7.694390,TIMEOUT,1740,16.866,44.851,122.617,1784832,
7.694608,RETX,1740,16.866,44.851,122.617,1784832,retx#1
7.698803,ACK,1746,16.925,44.981,58.363,1785856,base=1728
7.699679,SEND,1759,16.925,44.981,58.363,1785856,
7.703841,ACK,1747,16.984,44.701,56.976,1786880,base=1728
7.704714,SEND,1760,16.984,44.701,56.976,1786880,
7.715842,ACK,1748,17.043,45.770,63.529,1787904,base=1728
7.715944,ACK,1728,17.102,45.770,63.529,1788928,base=1735
7.716006,DUPACK,1728,17.102,,,1788928,
7.716088,ACK,1749,17.160,46.099,62.052,1789952,base=1735
7.716161,ACK,1750,17.219,46.370,60.498,1790976,base=1735
7.716233,ACK,1751,17.277,46.168,58.376,1792000,base=1735
7.716658,RETX,1735,15.357,46.168,58.376,1792000,retx#2
7.717075,SEND,1761,15.357,46.168,58.376,1792000,
7.717453,SEND,1762,15.357,46.168,58.376,1792000,
7.717803,SEND,1763,15.357,46.168,58.376,1792000,
7.718005,SEND,1764,15.357,46.168,58.376,1792000,
7.721457,ACK,1752,15.422,46.617,59.360,1793024,base=1735
7.721525,ACK,1753,15.487,46.844,58.222,1794048,base=1735
7.721570,ACK,1754,15.552,47.016,57.016,1795072,base=1735
7.721612,ACK,1755,15.616,46.664,56.906,1796096,base=1735
7.721963,SEND,1765,15.616,46.664,56.906,1796096,
7.722191,SEND,1766,15.616,46.664,56.906,1796096,
7.722406,SEND,1767,15.616,46.664,56.906,1796096,
7.722629,SEND,1768,15.616,46.664,56.906,1796096,
7.726026,ACK,1735,15.680,46.664,56.906,1797120,base=1740
7.726473,SEND,1769,15.680,46.664,56.906,1797120,
7.743760,ACK,1757,15.744,47.029,57.634,1798144,base=1740
7.744839,SEND,1770,15.744,47.029,57.634,1798144,
7.744933,NAK,1756,15.744,,,1798144,
7.745310,RETX,1756,15.744,47.029,57.634,1798144,retx#1
7.746315,ACK,1758,15.807,47.643,60.503,1799168,base=1740
7.746575,ACK,1740,15.870,47.643,60.503,1800192,base=1756
7.746885,ACK,1759,15.933,47.587,57.678,1801216,base=1756
7.747737,SEND,1771,15.933,47.587,57.678,1801216,
7.747997,SEND,1772,15.933,47.587,57.678,1801216,
7.748261,SEND,1773,15.933,47.587,57.678,1801216,
7.748336,ACK,1760,15.996,47.090,58.632,1802240,base=1756
7.749779,SEND,1774,15.996,47.090,58.632,1802240,
7.761192,DUPACK,1735,15.996,,,1802240,
7.768901,ACK,1761,16.059,47.678,61.036,1803264,base=1756
7.769480,RETX,1756,16.059,47.678,61.036,1803264,retx#2
7.769681,ACK,1763,16.121,48.201,62.404,1804288,base=1756
7.770102,SEND,1775,16.121,48.201,62.404,1804288,
7.770489,SEND,1776,16.121,48.201,62.404,1804288,
7.770848,SEND,1777,16.121,48.201,62.404,1804288,
7.770884,STATS,-1,16.121,48.201,62.404,1804288,base=1756 next=1778 inflight=16
7.771036,ACK,1765,16.183,48.308,59.816,1805312,base=1756
7.771156,ACK,1766,16.245,48.389,58.389,1806336,base=1756
7.771229,ACK,1768,16.306,48.414,58.414,1807360,base=1756
7.771298,ACK,1769,16.368,47.964,57.964,1808384,base=1756
7.772435,SEND,1778,16.368,47.964,57.964,1808384,
7.772701,SEND,1779,16.368,47.964,57.964,1808384,
7.772965,SEND,1780,16.368,47.964,57.964,1808384,
7.773239,SEND,1781,16.368,47.964,57.964,1808384,
7.775576,TIMEOUT,1762,16.368,47.964,115.928,1808384,
7.775866,RETX,1762,16.368,47.964,115.928,1808384,retx#1
7.789946,ACK,1770,16.429,47.602,57.602,1809408,base=1756
7.790079,NAK,1756,16.429,,,1809408,
7.790534,RETX,1756,16.429,47.602,57.602,1809408,retx#3
7.792056,SEND,1782,16.429,47.602,57.602,1809408,
7.792090,TIMEOUT,1764,16.429,47.602,115.204,1809408,
7.792460,RETX,1764,16.429,47.602,115.204,1809408,retx#1
7.792614,ACK,1756,16.490,47.602,115.204,1810432,base=1762
7.795135,SEND,1783,16.490,47.602,115.204,1810432,
7.796589,ACK,1771,16.550,47.755,57.755,1811456,base=1762
7.797817,SEND,1784,16.550,47.755,57.755,1811456,
7.797851,TIMEOUT,1767,14.711,47.755,115.511,1811456,
7.798176,RETX,1767,14.711,47.755,115.511,1811456,retx#1
7.816541,DUPACK,1756,14.711,,,1811456,
7.816733,ACK,1775,14.779,47.611,57.611,1812480,base=1762
7.816808,NAK,1772,14.779,,,1812480,
7.817248,RETX,1772,14.779,47.611,57.611,1812480,retx#1
7.817356,NAK,1773,14.779,,,1812480,
7.817721,RETX,1773,14.779,47.611,57.611,1812480,retx#1
7.817829,ACK,1776,14.847,47.575,57.575,1813504,base=1762
7.818203,RETX,1762,14.847,47.575,57.575,1813504,retx#2
7.818511,ACK,1777,14.914,47.584,57.584,1814528,base=1762
7.818978,SEND,1785,14.914,47.584,57.584,1814528,
7.819039,TIMEOUT,1774,14.914,47.584,115.168,1814528,
7.819444,RETX,1774,14.914,47.584,115.168,1814528,retx#1
7.822045,ACK,1778,14.981,47.836,57.836,1815552,base=1762
7.822120,ACK,1779,15.048,48.032,58.032,1816576,base=1762
7.822173,ACK,1780,15.115,48.179,58.179,1817600,base=1762
7.822223,ACK,1762,15.181,48.179,58.179,1818624,base=1764
7.824175,SEND,1786,15.181,48.179,58.179,1818624,
7.824449,SEND,1787,15.181,48.179,58.179,1818624,
7.824709,SEND,1788,15.181,48.179,58.179,1818624,
7.825022,SEND,1789,15.181,48.179,58.179,1818624,
7.825282,SEND,1790,15.181,48.179,58.179,1818624,
7.831617,TIMEOUT,1781,15.181,48.179,116.358,1818624,
7.832045,RETX,1781,15.181,48.179,116.358,1818624,retx#1
7.843074,DUPACK,1756,15.181,,,1818624,
7.843191,ACK,1782,15.247,48.545,58.545,1819648,base=1764
7.843274,ACK,1764,15.312,48.545,58.545,1820672,base=1767
7.843668,ACK,1783,15.378,48.542,58.542,1821696,base=1767
7.844240,ACK,1784,15.443,48.275,58.275,1822720,base=1767
7.844995,SEND,1791,15.443,48.275,58.275,1822720,
7.845371,SEND,1792,15.443,48.275,58.275,1822720,
7.845732,SEND,1793,15.443,48.275,58.275,1822720,
7.846093,SEND,1794,15.443,48.275,58.275,1822720,
7.849011,ACK,1767,15.507,48.275,58.275,1823744,base=1772
7.850002,SEND,1795,15.507,48.275,58.275,1823744,
7.854471,ACK,1772,15.572,48.275,58.275,1824768,base=1773
7.855443,SEND,1796,15.572,48.275,58.275,1824768,
7.859596,ACK,1773,15.636,48.275,58.275,1825792,base=1774
7.860897,SEND,1797,15.636,48.275,58.275,1825792,
7.865021,DUPACK,1762,15.636,,,1825792,
7.865100,NAK,1774,15.636,,,1825792,
7.865507,RETX,1774,15.636,48.275,58.275,1825792,retx#2
7.865632,ACK,1785,15.700,48.070,58.070,1826816,base=1774
7.866290,SEND,1798,15.700,48.070,58.070,1826816,
7.866395,ACK,1774,15.764,48.070,58.070,1827840,base=1781
7.866510,ACK,1786,15.827,47.351,57.748,1828864,base=1781
7.866598,ACK,1787,15.890,46.699,59.711,1829888,base=1781
7.867824,SEND,1799,15.890,46.699,59.711,1829888,
7.868095,SEND,1800,15.890,46.699,59.711,1829888,
7.868359,SEND,1801,15.890,46.699,59.711,1829888,
7.869517,ACK,1788,15.953,46.461,58.126,1830912,base=1781
7.869856,RETX,1781,15.953,46.461,58.126,1830912,retx#2
7.870196,SEND,1802,15.953,46.461,58.126,1830912,
7.871608,STATS,-1,15.953,46.461,58.126,1830912,base=1781 next=1803 inflight=15
7.878064,ACK,1789,16.016,47.280,62.584,1831936,base=1781
7.878139,ACK,1790,16.078,47.977,65.025,1832960,base=1781
7.878186,ACK,1781,16.141,47.977,65.025,1833984,base=1791
7.879400,SEND,1803,16.141,47.977,65.025,1833984,
7.879621,SEND,1804,16.141,47.977,65.025,1833984,
7.879828,SEND,1805,16.141,47.977,65.025,1833984,
7.880033,SEND,1806,16.141,47.977,65.025,1833984,
7.885434,ACK,1791,16.203,47.031,67.379,1835008,base=1792
7.886669,SEND,1807,16.203,47.031,67.379,1835008,
7.890540,ACK,1792,16.264,46.796,63.938,1836032,base=1793
7.890618,ACK,1793,16.326,46.556,61.332,1837056,base=1794
7.890674,ACK,1795,16.387,45.820,62.792,1838080,base=1794
7.890731,ACK,1796,16.448,44.503,67.769,1839104,base=1794
7.891048,SEND,1808,16.448,44.503,67.769,1839104,
7.891337,SEND,1809,16.448,44.503,67.769,1839104,
7.891597,SEND,1810,16.448,44.503,67.769,1839104,
7.891872,SEND,1811,16.448,44.503,67.769,1839104,
7.903690,ACK,1797,16.509,44.286,63.474,1840128,base=1794
7.904025,RETX,1794,14.674,44.286,63.474,1840128,retx#1
7.906328,DUPACK,1774,14.674,,,1840128,
7.913043,ACK,1798,14.743,44.591,61.422,1841152,base=1794
7.913121,ACK,1799,14.810,44.678,58.000,1842176,base=1794
7.913178,ACK,1800,14.878,44.728,55.117,1843200,base=1794
7.915048,SEND,1812,14.878,44.728,55.117,1843200,
7.915755,SEND,1813,14.878,44.728,55.117,1843200,
7.919592,ACK,1801,14.945,45.538,59.811,1844224,base=1794
7.919649,DUPACK,1781,14.945,,,1844224,
7.919694,ACK,1802,15.012,46.032,60.692,1845248,base=1794
7.919736,ACK,1803,15.079,45.320,62.014,1846272,base=1794
7.920693,SEND,1814,15.079,45.320,62.014,1846272,
7.920930,SEND,1815,15.079,45.320,62.014,1846272,
7.921221,SEND,1816,15.079,45.320,62.014,1846272,
7.921428,SEND,1817,15.079,45.320,62.014,1846272,
7.925655,ACK,1804,15.145,45.407,58.627,1847296,base=1794
7.926981,SEND,1818,15.145,45.407,58.627,1847296,
7.930040,ACK,1805,15.211,46.006,60.710,1848320,base=1794
7.930114,ACK,1806,15.277,46.514,61.610,1849344,base=1794
7.930829,SEND,1819,15.277,46.514,61.610,1849344,
7.931139,SEND,1820,15.277,46.514,61.610,1849344,
7.933959,ACK,1807,15.342,46.610,58.695,1850368,base=1794
7.934026,ACK,1808,15.407,46.155,58.857,1851392,base=1794
7.935442,SEND,1821,15.407,46.155,58.857,1851392,
7.935715,SEND,1822,15.407,46.155,58.857,1851392,
7.935789,ACK,1809,15.472,45.941,57.180,1852416,base=1794
7.935904,ACK,1810,15.537,45.735,55.810,1853440,base=1794
7.936952,ACK,1811,15.601,45.652,55.652,1854464,base=1794
7.937293,SEND,1823,15.601,45.652,55.652,1854464,
7.937613,SEND,1824,15.601,45.652,55.652,1854464,
7.938184,SEND,1825,15.601,45.652,55.652,1854464,
7.953195,ACK,1794,15.665,45.652,55.652,1855488,base=1812
7.953356,ACK,1813,15.729,44.643,58.880,1856512,base=1812
7.953431,NAK,1812,15.729,,,1856512,
7.953866,RETX,1812,13.982,44.643,58.880,1856512,retx#1
7.963480,ACK,1814,14.053,44.406,56.979,1857536,base=1812
7.963589,ACK,1815,14.124,44.187,55.375,1858560,base=1812
7.964027,RETX,1812,14.124,44.187,55.375,1858560,retx#2
7.964153,ACK,1816,14.195,44.028,54.028,1859584,base=1812
7.964236,ACK,1818,14.266,43.180,57.206,1860608,base=1812
7.964540,SEND,1826,14.266,43.180,57.206,1860608,
7.964814,SEND,1827,14.266,43.180,57.206,1860608,
7.965083,SEND,1828,14.266,43.180,57.206,1860608,
7.965362,SEND,1829,14.266,43.180,57.206,1860608,
7.965642,SEND,1830,14.266,43.180,57.206,1860608,
7.969363,NAK,1817,14.266,,,1860608,
7.969653,RETX,1817,14.266,43.180,57.206,1860608,retx#1
7.972207,ACK,1819,14.336,42.953,55.294,1861632,base=1812
7.972312,ACK,1820,14.405,42.729,53.774,1862656,base=1812
7.972779,SEND,1831,14.405,42.729,53.774,1862656,
7.973152,SEND,1832,14.405,42.729,53.774,1862656,
7.973192,STATS,-1,14.405,42.729,53.774,1862656,base=1812 next=1833 inflight=14
7.979531,ACK,1821,14.475,42.897,52.897,1863680,base=1812
7.979597,ACK,1822,14.544,43.019,53.019,1864704,base=1812
7.979651,ACK,1823,14.613,42.936,52.936,1865728,base=1812
7.980979,SEND,1833,14.613,42.936,52.936,1865728,
7.981274,SEND,1834,14.613,42.936,52.936,1865728,
7.981561,SEND,1835,14.613,42.936,52.936,1865728,
7.983929,ACK,1824,14.681,43.357,53.357,1866752,base=1812
7.983996,ACK,1825,14.749,43.663,53.663,1867776,base=1812
7.985005,SEND,1836,14.749,43.663,53.663,1867776,
7.985270,SEND,1837,14.749,43.663,53.663,1867776,
7.997969,ACK,1812,14.817,43.663,53.663,1868800,base=1817
7.998982,SEND,1838,14.817,43.663,53.663,1868800,
8.004473,DUPACK,1812,14.817,,,1868800,
8.006545,ACK,1826,14.884,43.453,53.453,1869824,base=1817
8.007676,SEND,1839,14.884,43.453,53.453,1869824,
8.015375,ACK,1827,14.952,44.339,57.635,1870848,base=1817
8.015450,ACK,1829,15.019,45.056,60.769,1871872,base=1817
8.015788,RETX,1817,15.019,45.056,60.769,1871872,retx#2
8.015892,ACK,1830,15.085,45.704,62.672,1872896,base=1817
8.015963,ACK,1817,15.151,45.704,62.672,1873920,base=1828
8.016577,SEND,1840,15.151,45.704,62.672,1873920,
8.016842,SEND,1841,15.151,45.704,62.672,1873920,
8.017117,SEND,1842,15.151,45.704,62.672,1873920,
8.017428,SEND,1843,15.151,45.704,62.672,1873920,
8.017787,SEND,1844,15.151,45.704,62.672,1873920,
8.023957,ACK,1831,15.217,46.385,64.559,1874944,base=1828
8.024335,ACK,1832,15.283,46.983,65.396,1875968,base=1828
8.025226,SEND,1845,15.283,46.983,65.396,1875968,
8.025597,SEND,1846,15.283,46.983,65.396,1875968,
8.025727,ACK,1833,15.349,46.702,62.760,1876992,base=1828
8.026106,RETX,1828,13.643,46.702,62.760,1876992,retx#1
8.026684,ACK,1834,13.716,46.539,59.887,1878016,base=1828
8.026766,ACK,1835,13.789,46.371,57.726,1879040,base=1828
8.026837,ACK,1836,13.862,45.802,58.868,1880064,base=1828
8.027385,SEND,1847,13.862,45.802,58.868,1880064,
8.027747,SEND,1848,13.862,45.802,58.868,1880064,
8.027919,ACK,1837,13.934,45.406,58.375,1881088,base=1828
8.029606,SEND,1849,13.934,45.406,58.375,1881088,
8.046511,ACK,1838,14.006,45.667,57.481,1882112,base=1828
8.046959,SEND,1850,14.006,45.667,57.481,1882112,
8.047210,SEND,1851,14.006,45.667,57.481,1882112,
8.056210,ACK,1839,14.077,46.022,57.724,1883136,base=1828
8.056730,SEND,1852,14.077,46.022,57.724,1883136,
8.058295,DUPACK,1817,14.077,,,1883136,
8.067894,ACK,1840,14.148,46.681,60.730,1884160,base=1828
8.067978,ACK,1841,14.219,47.237,62.220,1885184,base=1828
8.068035,ACK,1842,14.289,47.696,62.607,1886208,base=1828
8.069010,SEND,1853,14.289,47.696,62.607,1886208,
8.069331,SEND,1854,14.289,47.696,62.607,1886208,
8.069604,SEND,1855,14.289,47.696,62.607,1886208,
8.069720,ACK,1843,14.359,48.269,64.038,1887232,base=1828
8.069778,ACK,1844,14.429,48.734,64.274,1888256,base=1828
8.069830,ACK,1845,14.498,48.217,64.008,1889280,base=1828
8.070455,ACK,1846,14.567,47.795,63.009,1890304,base=1828
8.070520,ACK,1847,14.636,47.212,63.291,1891328,base=1828
8.070575,ACK,1848,14.704,46.663,63.113,1892352,base=1828
8.070626,ACK,1849,14.772,45.957,63.942,1893376,base=1828
8.071343,SEND,1856,14.772,45.957,63.942,1893376,
8.071691,SEND,1857,14.772,45.957,63.942,1893376,
8.072054,SEND,1858,14.772,45.957,63.942,1893376,
8.072346,SEND,1859,14.772,45.957,63.942,1893376,
8.072612,SEND,1860,14.772,45.957,63.942,1893376,
8.072871,SEND,1861,14.772,45.957,63.942,1893376,
8.073130,SEND,1862,14.772,45.957,63.942,1893376,
8.074679,STATS,-1,14.772,45.957,63.942,1893376,base=1828 next=1863 inflight=14
8.090650,TIMEOUT,1828,14.772,45.957,127.884,1893376,
8.091042,RETX,1828,14.772,45.957,127.884,1893376,retx#2
8.091233,ACK,1850,14.840,45.744,60.938,1894400,base=1828
8.093806,SEND,1863,14.840,45.744,60.938,1894400,
8.096767,ACK,1852,14.907,45.029,62.142,1895424,base=1828
8.098001,SEND,1864,14.907,45.029,62.142,1895424,
8.101661,NAK,1851,14.907,,,1895424,
8.101970,RETX,1851,14.907,45.029,62.142,1895424,retx#1
8.114567,ACK,1853,14.974,45.091,58.421,1896448,base=1828
8.114655,ACK,1854,15.041,45.120,55.344,1897472,base=1828
8.114711,ACK,1855,15.108,45.117,55.117,1898496,base=1828
8.114766,ACK,1856,15.174,44.904,54.904,1899520,base=1828
8.115103,SEND,1865,15.174,44.904,54.904,1899520,
8.115370,SEND,1866,15.174,44.904,54.904,1899520,
8.115625,SEND,1867,15.174,44.904,54.904,1899520,
8.115901,SEND,1868,15.174,44.904,54.904,1899520,
8.116239,SEND,1869,15.174,44.904,54.904,1899520,
8.121310,ACK,1857,15.240,45.492,55.793,1900544,base=1828
8.121423,ACK,1858,15.305,45.974,57.562,1901568,base=1828
8.122256,SEND,1870,15.305,45.974,57.562,1901568,
8.122528,SEND,1871,15.305,45.974,57.562,1901568,
8.124299,ACK,1859,15.371,46.719,61.366,1902592,base=1828
8.124378,ACK,1860,15.436,47.349,63.374,1903616,base=1828
8.124431,ACK,1861,15.500,47.874,64.097,1904640,base=1828
8.124486,ACK,1862,15.565,48.309,63.951,1905664,base=1828
8.125191,SEND,1872,15.565,48.309,63.951,1905664,
8.125485,SEND,1873,15.565,48.309,63.951,1905664,
8.125752,SEND,1874,15.565,48.309,63.951,1905664,
8.126062,SEND,1875,15.565,48.309,63.951,1905664,
8.126209,ACK,1828,15.629,48.309,63.951,1906688,base=1851
8.127722,SEND,1876,15.629,48.309,63.951,1906688,
8.144645,ACK,1863,15.693,48.621,62.851,1907712,base=1851
8.145920,SEND,1877,15.693,48.621,62.851,1907712,
8.146096,ACK,1864,15.757,48.553,59.769,1908736,base=1851
8.147576,SEND,1878,15.757,48.553,59.769,1908736,
8.147876,ACK,1851,15.820,48.553,59.769,1909760,base=1865
8.149146,SEND,1879,15.820,48.553,59.769,1909760,
8.169745,ACK,1865,15.884,49.309,63.772,1910784,base=1866
8.169857,ACK,1866,15.947,49.955,65.966,1911808,base=1867
8.169974,ACK,1868,16.009,50.468,66.583,1912832,base=1867
8.170708,SEND,1880,16.009,50.468,66.583,1912832,
8.171213,SEND,1881,16.009,50.468,66.583,1912832,
8.171583,SEND,1882,16.009,50.468,66.583,1912832,
8.172027,SEND,1883,16.009,50.468,66.583,1912832,
8.172185,NAK,1867,16.009,,,1912832,
8.172612,RETX,1867,14.230,50.468,66.583,1912832,retx#1
8.172751,ACK,1869,14.301,51.222,69.336,1913856,base=1867
8.172827,ACK,1870,14.371,51.139,65.386,1914880,base=1867
8.173214,RETX,1867,14.371,51.139,65.386,1914880,retx#2
8.173296,ACK,1871,14.440,51.091,62.158,1915904,base=1867
8.173365,ACK,1873,14.509,50.689,62.209,1916928,base=1867
8.173680,SEND,1884,14.509,50.689,62.209,1916928,
8.173946,SEND,1885,14.509,50.689,62.209,1916928,
8.175089,NAK,1872,14.509,,,1916928,
8.175374,RETX,1872,14.509,50.689,62.209,1916928,retx#1
8.175435,ACK,1874,14.578,50.562,60.562,1917952,base=1867
8.175727,SEND,1886,14.578,50.562,60.562,1917952,
8.175754,STATS,-1,14.578,50.562,60.562,1917952,base=1867 next=1887 inflight=14
8.178093,ACK,1875,14.647,50.744,60.744,1918976,base=1867
8.178151,ACK,1876,14.715,50.704,60.704,1920000,base=1867
8.178772,SEND,1887,14.715,50.704,60.704,1920000,
8.179038,SEND,1888,14.715,50.704,60.704,1920000,
8.192658,ACK,1877,14.783,50.204,60.204,1921024,base=1867
8.193141,SEND,1889,14.783,50.204,60.204,1921024,
8.195835,ACK,1878,14.851,49.958,59.958,1922048,base=1867
8.196320,SEND,1890,14.851,49.958,59.958,1922048,
8.210170,TIMEOUT,1879,14.851,49.958,119.915,1922048,
8.210514,RETX,1879,14.851,49.958,119.915,1922048,retx#1
8.217570,ACK,1880,14.918,49.568,59.568,1923072,base=1867
8.217971,ACK,1881,14.985,49.216,59.336,1924096,base=1867
8.218033,ACK,1883,15.052,48.814,59.619,1925120,base=1867
8.218080,NAK,1867,15.052,,,1925120,
8.218397,RETX,1867,15.052,48.814,59.619,1925120,retx#3
8.218694,SEND,1891,15.052,48.814,59.619,1925120,
8.218905,SEND,1892,15.052,48.814,59.619,1925120,
8.219209,SEND,1893,15.052,48.814,59.619,1925120,
8.219413,SEND,1894,15.052,48.814,59.619,1925120,
8.223455,NAK,1882,15.052,,,1925120,
8.223716,RETX,1882,15.052,48.814,59.619,1925120,retx#1
8.223787,ACK,1867,15.118,48.814,59.619,1926144,base=1872
8.223821,DUPACK,1867,15.118,,,1926144,
8.223856,NAK,1872,15.118,,,1926144,
8.224078,RETX,1872,15.118,48.814,59.619,1926144,retx#2
8.224143,ACK,1884,15.185,49.019,59.019,1927168,base=1872
8.224205,ACK,1885,15.250,49.173,59.173,1928192,base=1872
8.224253,ACK,1886,15.316,49.091,59.091,1929216,base=1872
8.224475,RETX,1872,15.316,49.091,59.091,1929216,retx#3
8.224557,ACK,1887,15.381,48.677,58.677,1930240,base=1872
8.224805,SEND,1895,15.381,48.677,58.677,1930240,
8.225020,SEND,1896,15.381,48.677,58.677,1930240,
8.225244,SEND,1897,15.381,48.677,58.677,1930240,
8.225448,SEND,1898,15.381,48.677,58.677,1930240,
8.225652,SEND,1899,15.381,48.677,58.677,1930240,
8.225711,ACK,1888,15.446,48.426,58.426,1931264,base=1872
8.227048,SEND,1900,15.446,48.426,58.426,1931264,
8.235274,ACK,1889,15.511,47.637,60.295,1932288,base=1872
8.235900,SEND,1901,15.511,47.637,60.295,1932288,
8.241554,ACK,1890,15.575,47.334,59.255,1933312,base=1872
8.242799,SEND,1902,15.575,47.334,59.255,1933312,
8.260775,ACK,1879,15.640,47.334,59.255,1934336,base=1872
8.261303,SEND,1903,15.640,47.334,59.255,1934336,
8.262459,DUPACK,1867,15.640,,,1934336,
8.262806,ACK,1891,15.704,46.929,59.107,1935360,base=1872
8.262854,ACK,1892,15.767,46.556,58.675,1936384,base=1872
8.264159,SEND,1904,15.767,46.556,58.675,1936384,
8.264432,SEND,1905,15.767,46.556,58.675,1936384,
8.265506,ACK,1893,15.831,46.522,56.522,1937408,base=1872
8.265554,ACK,1894,15.894,46.474,56.474,1938432,base=1872
8.265925,SEND,1906,15.894,46.474,56.474,1938432,
8.266155,SEND,1907,15.894,46.474,56.474,1938432,
